Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
4594	3689055	n/a	0	0	n/a	N	0	000000	3444	1986	1.28	319	1235	65532	3444	n/a	92	3352	n/a	14760	3400	n/a	65532	3440	n/a	
4595	3689055	n/a	0	0	n/a	N	0	111000	1884	987	0.59	35.1	348	55276	1884	n/a	64	1772	n/a	3012	1856	n/a	28212	1884	n/a	
4596	3689119	n/a	0	0	n/a	N	0	110000	1752	628	0.63	11.0	46.0	42372	1752	n/a	68	1676	n/a	776	1748	n/a	3268	1752	n/a	
4597	3689553	n/a	0	0	n/a	N	0	000000	152	10.5	0.03	0.03	0.08	6824	152	n/a	44	140	n/a	36	120	n/a	212	100	n/a	
4598	3690856	n/a	0	0	n/a	N	0	111000	1752	777	0.61	33.2	135	46692	1752	n/a	64	1684	n/a	2040	1752	n/a	9352	1752	n/a	
4599	3690925	n/a	0	0	n/a	N	0	000000	3280	912	1.14	264	868	30072	3280	n/a	64	3216	n/a	8564	3280	n/a	26196	3280	n/a	
4600	3690931	n/a	0	0	n/a	N	0	000000	732	90.2	0.24	2.75	14.6	13752	732	n/a	68	704	n/a	452	732	n/a	2272	732	n/a	
4601	3690959	n/a	0	0	n/a	N	0	000000	216	15.2	0.09	0.37	0.54	7008	216	n/a	60	216	n/a	192	216	n/a	344	216	n/a	
4602	3691031	n/a	0	0	n/a	N	0	000000	688	105	0.24	15.1	24.2	14180	688	n/a	68	660	n/a	2472	688	n/a	4460	688	n/a	
4603	3691339	n/a	0	0	n/a	N	0	111000	1348	626	0.52	102	152	53304	1348	n/a	68	1308	n/a	11452	1348	n/a	16188	1348	n/a	
4604	3691873	n/a	0	0	n/a	N	0	111000	1548	941	0.55	50.8	314	65532	1548	n/a	72	1480	n/a	4764	1544	n/a	29056	1548	n/a	
4605	3692367	n/a	0	0	n/a	N	0	111000	1788	858	0.67	47.8	280	49120	1788	n/a	68	1756	n/a	3476	1788	n/a	19200	1788	n/a	
4606	3693667	n/a	0	0	n/a	N	0	000000	168	11.9	0.06	0.99	3.91	7208	168	n/a	60	164	n/a	660	168	n/a	2716	168	n/a	
4607	3694050	n/a	0	0	n/a	N	0	111000	1256	760	0.45	26.3	371	65532	1256	n/a	64	1212	n/a	2628	1256	n/a	40384	1256	n/a	
4608	3694224	n/a	0	0	n/a	N	0	111000	1144	729	0.43	90.8	449	65532	1144	n/a	72	1104	n/a	12652	1144	n/a	60828	1144	n/a	
4609	3694244	n/a	0	0	n/a	N	0	111000	1352	580	0.46	17.2	238	46856	1352	n/a	72	1300	n/a	1536	1352	n/a	21108	1352	n/a	
4610	3694246	n/a	0	0	n/a	N	0	111000	1888	731	0.62	48.1	289	40160	1888	n/a	72	1756	n/a	3576	1860	n/a	21076	1888	n/a	
4611	3694345	n/a	0	0	n/a	N	0	000000	2392	793	0.80	77.4	450	29460	2392	n/a	76	2216	n/a	5536	2392	n/a	32948	2392	n/a	
4612	3694666	n/a	0	0	n/a	N	0	111000	1480	600	0.51	104	641	40724	1480	n/a	68	1436	n/a	10480	1480	n/a	56208	1480	n/a	
4613	3694668	n/a	0	0	n/a	N	0	111000	2000	1019	0.74	38.3	245	52596	2000	n/a	72	1932	n/a	2280	2000	n/a	14884	2000	n/a	
4614	3695245	n/a	0	0	n/a	N	0	111000	1384	595	0.50	143	720	45344	1384	n/a	68	1340	n/a	14196	1384	n/a	65532	1384	n/a	
4615	3695805	n/a	0	0	n/a	N	0	100000	1384	544	0.49	58.8	159	41212	1384	n/a	64	1344	n/a	5608	1384	n/a	15540	1384	n/a	
4616	3695927	n/a	0	0	n/a	N	0	111000	1500	621	0.56	43.6	372	43688	1500	n/a	84	1432	n/a	4752	1496	n/a	38468	1500	n/a	
4617	3695928	n/a	0	0	n/a	N	0	110000	1384	581	0.51	31.4	229	48916	1384	n/a	68	1344	n/a	3588	1384	n/a	26528	1384	n/a	
4618	3696181	n/a	0	0	n/a	N	0	111000	1960	882	0.71	131	711	65532	1960	n/a	68	1888	n/a	13744	1960	n/a	65532	1960	n/a	
4619	3696334	n/a	0	0	n/a	N	0	000000	144	9.37	0.04	0.23	0.76	6112	144	n/a	56	136	n/a	200	144	n/a	644	144	n/a	
4620	3697162	n/a	0	0	n/a	N	0	111000	1572	900	0.54	58.8	416	65532	1572	n/a	76	1524	n/a	8480	1572	n/a	53332	1572	n/a	
4621	3698377	n/a	0	0	n/a	N	0	100000	1440	562	0.52	96.8	335	43552	1440	n/a	64	1408	n/a	8292	1440	n/a	30672	1440	n/a	
4622	3698762	n/a	0	0	n/a	N	0	111000	1384	845	0.51	29.0	272	65320	1384	n/a	68	1340	n/a	3196	1380	n/a	29056	1384	n/a	
4623	3698784	n/a	0	0	n/a	N	0	111000	1916	1039	0.69	57.3	289	56260	1916	n/a	76	1856	n/a	3940	1900	n/a	19856	1916	n/a	
4624	3699326	n/a	0	0	n/a	N	0	101000	2544	1090	0.85	21.3	168	44436	2544	n/a	68	2436	n/a	1372	2492	n/a	9732	2532	n/a	
4625	3700202	n/a	0	0	n/a	N	0	111000	1300	675	0.47	23.7	255	57448	1300	n/a	72	1264	n/a	2344	1300	n/a	24476	1300	n/a	
4626	3700624	n/a	0	0	n/a	N	0	000000	6560	2091	2.19	31.0	280	55752	6560	n/a	76	6256	n/a	1340	6348	n/a	12692	6520	n/a	
4627	3700852	n/a	0	0	n/a	N	0	000000	372	42.8	0.11	1.76	8.50	13564	372	n/a	80	352	n/a	520	372	n/a	2556	372	n/a	
4628	3700877	n/a	0	0	n/a	N	0	000000	108	7.15	0.04	0.16	0.66	6428	108	n/a	52	100	n/a	164	108	n/a	676	108	n/a	
4629	3700985	n/a	0	0	n/a	N	0	110000	1372	568	0.52	34.8	252	45264	1372	n/a	64	1336	n/a	3464	1368	n/a	24968	1372	n/a	
4630	3701217	n/a	0	0	n/a	N	0	111000	1476	896	0.48	23.5	354	65532	1476	n/a	76	1332	n/a	2452	1460	n/a	39388	1476	n/a	
4631	3701914	n/a	0	0	n/a	N	0	000000	3260	1956	1.22	278	1050	65532	3260	n/a	76	3172	n/a	10580	3260	n/a	58784	3260	n/a	
4632	3701915	n/a	0	0	n/a	N	0	111000	2052	1281	0.68	48.9	478	65532	2052	n/a	76	1968	n/a	3636	2028	n/a	36700	2052	n/a	
4633	3701916	n/a	0	0	n/a	N	0	111000	1816	892	0.78	481	1190	51744	1816	n/a	80	1768	n/a	35552	1816	n/a	65532	1816	n/a	
4634	3701919	n/a	0	0	n/a	N	0	111000	1128	580	0.47	124	412	55496	1128	n/a	76	1104	n/a	14024	1128	n/a	42692	1128	n/a	
4635	3701920	n/a	0	0	n/a	N	0	000000	3676	1901	1.37	300	1144	65532	3676	n/a	76	3584	n/a	21824	3608	n/a	65532	3672	n/a	
4636	3701920	n/a	0	0	n/a	N	0	111000	1844	793	0.72	127	257	47984	1844	n/a	72	1804	n/a	9404	1840	n/a	19164	1844	n/a	
4637	3701922	n/a	0	0	n/a	N	0	000000	764	217	0.30	50.5	79.1	34808	764	n/a	68	748	n/a	8596	764	n/a	14680	764	n/a	
4638	3701924	n/a	0	0	n/a	N	0	000000	4884	3079	1.85	500	2102	65532	4884	n/a	72	4728	n/a	25956	4884	n/a	65532	4884	n/a	
4639	3701925	n/a	0	0	n/a	N	0	111000	2104	1031	0.70	83.1	470	53032	2104	n/a	68	1972	n/a	4688	2092	n/a	30104	2104	n/a	
4640	3701927	n/a	0	0	n/a	N	0	000000	5376	1963	1.86	551	1829	65532	5376	n/a	72	5148	n/a	22332	5104	n/a	65532	5376	n/a	
4641	3701930	n/a	0	0	n/a	N	0	000000	3644	1885	1.28	90.3	794	65532	3644	n/a	72	3484	n/a	6712	3588	n/a	36668	3644	n/a	
4642	3701931	n/a	0	0	n/a	N	0	111000	1236	715	0.52	182	513	62664	1236	n/a	80	1200	n/a	21372	1236	n/a	51548	1236	n/a	
4643	3701931	n/a	0	0	n/a	N	0	111000	2140	945	0.77	187	938	53884	2140	n/a	72	2096	n/a	10428	2140	n/a	54528	2140	n/a	
4644	3701931	n/a	0	0	n/a	N	0	111000	1352	715	0.50	85.5	436	58300	1352	n/a	68	1304	n/a	8696	1340	n/a	44408	1352	n/a	
4645	3701931	n/a	0	0	n/a	N	0	000000	1300	286	0.46	28.7	196	21256	1300	n/a	68	1252	n/a	2472	1288	n/a	16644	1300	n/a	
4646	3701932	n/a	0	0	n/a	N	0	111000	1916	983	0.75	223	601	54480	1916	n/a	80	1872	n/a	14496	1916	n/a	37552	1916	n/a	
4647	3701932	n/a	0	0	n/a	N	0	111000	1448	713	0.51	66.6	542	54516	1448	n/a	68	1392	n/a	6236	1448	n/a	41228	1448	n/a	
4648	3701934	n/a	0	0	n/a	N	0	111000	1208	715	0.47	144	697	65072	1208	n/a	76	1144	n/a	17000	1208	n/a	65532	1208	n/a	
4649	3701936	n/a	0	0	n/a	N	0	000000	5808	3361	1.97	213	1083	65532	5808	n/a	72	5492	n/a	15776	5388	n/a	57072	5652	n/a	
4650	3701937	n/a	0	0	n/a	N	0	111000	1920	830	0.80	262	900	49120	1920	n/a	68	1888	n/a	17804	1920	n/a	56132	1920	n/a	
4651	3701940	n/a	0	0	n/a	N	0	000010	1312	104	0.42	0.68	4.72	7964	1312	n/a	72	1248	n/a	96	1288	n/a	488	1312	n/a	
4652	3702068	n/a	0	0	n/a	N	0	000000	704	155	0.25	15.2	38.4	27436	704	n/a	64	680	n/a	3440	704	n/a	9392	704	n/a	
4653	3702460	n/a	0	0	n/a	N	0	000000	200	9.81	0.06	0.09	0.36	4464	200	n/a	44	192	n/a	68	196	n/a	268	200	n/a	
4654	3702617	n/a	0	0	n/a	N	0	111000	1408	725	0.46	16.4	223	56296	1408	n/a	72	1332	n/a	1588	1400	n/a	22544	1408	n/a	
4655	3702691	n/a	0	0	n/a	N	0	000000	3036	1705	1.11	133	1309	61420	3036	n/a	68	2940	n/a	8820	3028	n/a	60108	3036	n/a	
4656	3702696	n/a	0	0	n/a	N	0	111000	1468	804	0.52	52.9	267	65532	1468	n/a	64	1416	n/a	5648	1456	n/a	28352	1468	n/a	
4657	3702697	n/a	0	0	n/a	N	0	111000	1552	754	0.59	69.5	391	50168	1552	n/a	64	1504	n/a	6584	1552	n/a	35420	1552	n/a	
4658	3702699	n/a	0	0	n/a	N	0	111000	1584	777	0.60	44.0	194	53348	1584	n/a	72	1536	n/a	4528	1576	n/a	18596	1584	n/a	
4659	3702700	n/a	0	0	n/a	N	0	000000	5496	3520	2.09	408	1664	65532	5496	n/a	76	5380	n/a	27256	5224	n/a	65532	5472	n/a	
4660	3702701	n/a	0	0	n/a	N	0	000000	2960	2003	1.07	76.0	727	65532	2960	n/a	68	2888	n/a	4536	2908	n/a	41172	2956	n/a	
4661	3702701	n/a	0	0	n/a	N	0	111000	1320	659	0.43	17.1	214	54340	1320	n/a	76	1272	n/a	1964	1156	n/a	23024	1308	n/a	
4662	3702703	n/a	0	0	n/a	N	0	000000	4796	2559	1.69	192	1426	65532	4796	n/a	72	4652	n/a	14384	3752	n/a	65532	3964	n/a	
4663	3702703	n/a	0	0	n/a	N	0	111000	1592	743	0.55	12.0	87.1	49760	1592	n/a	68	1544	n/a	1360	1416	n/a	8060	1544	n/a	
4664	3702704	n/a	0	0	n/a	N	0	000000	4240	1887	1.41	33.5	441	57748	4240	n/a	68	4056	n/a	1212	4092	n/a	13820	4228	n/a	
4665	3702705	n/a	0	0	n/a	N	0	101000	2576	1349	0.93	197	848	52020	2576	n/a	68	2488	n/a	13232	2512	n/a	48924	2568	n/a	
4666	3702705	n/a	0	0	n/a	N	0	111000	1688	796	0.61	49.9	268	49976	1688	n/a	84	1648	n/a	5300	1560	n/a	25940	1668	n/a	
4667	3702706	n/a	0	0	n/a	N	0	111000	1372	822	0.51	175	761	65532	1372	n/a	68	1304	n/a	20908	1324	n/a	65532	1372	n/a	
4668	3702707	n/a	0	0	n/a	N	0	000000	3516	2189	1.23	236	1448	65532	3516	n/a	64	3416	n/a	10592	3480	n/a	64768	3516	n/a	
4669	3702708	n/a	0	0	n/a	N	0	000000	5476	3608	1.95	331	1828	65532	5476	n/a	80	5296	n/a	13304	5208	n/a	50320	5456	n/a	
4670	3702709	n/a	0	0	n/a	N	0	000000	3636	2172	1.26	64.0	488	65532	3636	n/a	68	3512	n/a	3132	3216	n/a	22308	3508	n/a	
4671	3702710	n/a	0	0	n/a	N	0	100000	1948	586	0.65	61.8	306	32320	1948	n/a	68	1860	n/a	5764	1884	n/a	28068	1944	n/a	
4672	3702849	n/a	0	0	n/a	N	0	000000	772	144	0.26	2.68	13.3	21860	772	n/a	64	740	n/a	508	772	n/a	2764	772	n/a	
4673	3702862	n/a	0	0	n/a	N	0	000000	288	29.8	0.09	3.49	7.03	11352	288	n/a	52	284	n/a	1452	288	n/a	3044	288	n/a	
4674	3702944	n/a	0	0	n/a	N	0	000000	344	25.7	0.11	0.34	1.33	7308	344	n/a	60	316	n/a	120	344	n/a	556	344	n/a	
4675	3702960	n/a	0	0	n/a	N	0	000000	104	6.55	0.04	0.09	0.53	5984	104	n/a	68	100	n/a	112	104	n/a	516	104	n/a	
4676	3702987	n/a	0	0	n/a	N	0	000000	388	30.6	0.13	1.04	6.20	8340	388	n/a	60	380	n/a	304	388	n/a	1988	388	n/a	
4677	3703029	n/a	0	0	n/a	N	0	111000	1552	720	0.63	84.4	358	57516	1552	n/a	72	1516	n/a	7744	1552	n/a	32552	1552	n/a	
4678	3703044	n/a	0	0	n/a	N	0	000000	796	132	0.25	29.3	171	18220	796	n/a	64	752	n/a	3860	796	n/a	22816	796	n/a	
4679	3703093	n/a	0	0	n/a	N	0	100000	1644	546	0.55	38.8	277	47100	1644	n/a	72	1572	n/a	6104	1636	n/a	46116	1644	n/a	
4680	3703599	n/a	0	0	n/a	N	0	000000	996	209	0.33	3.95	40.3	25308	996	n/a	64	968	n/a	648	992	n/a	6252	996	n/a	
4681	3703600	n/a	0	0	n/a	N	0	111000	1852	1052	0.68	35.8	283	65532	1852	n/a	64	1800	n/a	4940	1840	n/a	34076	1852	n/a	
4682	3703601	n/a	0	0	n/a	N	0	111000	1232	578	0.46	25.9	187	52108	1232	n/a	76	1196	n/a	2880	1224	n/a	20656	1232	n/a	
4683	3703607	n/a	0	0	n/a	N	0	000000	656	96.6	0.19	0.18	0.09	15712	656	n/a	64	612	n/a	56	580	n/a	116	216	n/a	
4684	3703783	n/a	0	0	n/a	N	0	111000	1576	642	0.54	31.1	222	45808	1576	n/a	64	1508	n/a	3092	1576	n/a	20124	1576	n/a	
4685	3703785	n/a	0	0	n/a	N	0	111000	1748	912	0.66	118	609	56088	1748	n/a	68	1704	n/a	9056	1748	n/a	49416	1748	n/a	
4686	3703796	n/a	0	0	n/a	N	0	111000	1404	887	0.48	33.0	201	65532	1404	n/a	64	1332	n/a	3104	1384	n/a	18704	1404	n/a	
4687	3703797	n/a	0	0	n/a	N	0	111000	1252	797	0.43	42.3	445	65532	1252	n/a	68	1204	n/a	4444	1252	n/a	52160	1252	n/a	
4688	3703837	n/a	0	0	n/a	N	0	000000	108	6.90	0.04	0.35	1.67	6232	108	n/a	52	108	n/a	336	108	n/a	1632	108	n/a	
4689	3704154	n/a	0	0	n/a	N	0	100000	1800	631	0.68	104	528	46968	1800	n/a	80	1748	n/a	10608	1800	n/a	50440	1800	n/a	
4690	3704157	n/a	0	0	n/a	N	0	000000	808	145	0.25	0.97	3.31	20488	808	n/a	56	792	n/a	180	808	n/a	804	800	n/a	
4691	3704158	n/a	0	0	n/a	N	0	000000	3580	1399	1.26	181	1039	65532	3580	n/a	76	3460	n/a	9448	3580	n/a	65532	3580	n/a	
4692	3704159	n/a	0	0	n/a	N	0	111000	1308	654	0.52	222	807	53432	1308	n/a	76	1292	n/a	24468	1308	n/a	65532	1308	n/a	
4693	3704159	n/a	0	0	n/a	N	0	111000	1908	1060	0.73	111	529	58116	1908	n/a	68	1868	n/a	8180	1856	n/a	38784	1908	n/a	
4694	3704161	n/a	0	0	n/a	N	0	000000	5044	2806	1.84	188	1506	65532	5044	n/a	72	4868	n/a	9136	4932	n/a	65056	5012	n/a	
4695	3704161	n/a	0	0	n/a	N	0	000000	160	11.1	0.05	0.00	0.00	6764	160	n/a	60	148	n/a	0	0	n/a	28	8	n/a	
4696	3704162	n/a	0	0	n/a	N	0	111000	2148	821	0.78	72.7	500	59996	2148	n/a	76	2064	n/a	7280	1756	n/a	43016	2124	n/a	
4697	3704164	n/a	0	0	n/a	N	0	111000	1740	769	0.71	175	771	46780	1740	n/a	80	1700	n/a	12092	1740	n/a	51308	1740	n/a	
4698	3704164	n/a	0	0	n/a	N	0	111000	1516	849	0.57	123	712	61208	1516	n/a	64	1488	n/a	13112	1516	n/a	64152	1516	n/a	
4699	3704165	n/a	0	0	n/a	N	0	000000	1996	282	0.61	4.96	9.87	14880	1996	n/a	92	1860	n/a	448	1960	n/a	900	1940	n/a	
4700	3704166	n/a	0	0	n/a	N	0	000000	2848	1723	1.02	197	838	65532	2848	n/a	68	2760	n/a	9160	2840	n/a	43064	2848	n/a	
4701	3704438	n/a	0	0	n/a	N	0	100000	1108	497	0.49	180	377	50092	1108	n/a	76	1092	n/a	19632	1108	n/a	36580	1108	n/a	
4702	3704443	n/a	0	0	n/a	N	0	111000	1232	781	0.44	65.6	294	65532	1232	n/a	64	1200	n/a	7688	1232	n/a	34272	1232	n/a	
4703	3704444	n/a	0	0	n/a	N	0	000000	3720	1849	1.27	37.7	283	55112	3720	n/a	64	3592	n/a	1668	3624	n/a	10504	3708	n/a	
4704	3704445	n/a	0	0	n/a	N	0	111000	1908	1138	0.63	36.9	320	65532	1908	n/a	64	1856	n/a	3700	1876	n/a	28140	1904	n/a	
4705	3704446	n/a	0	0	n/a	N	0	000000	3260	1656	1.13	68.8	405	54992	3260	n/a	72	3096	n/a	3244	3224	n/a	18544	3260	n/a	
4706	3704446	n/a	0	0	n/a	N	0	100000	1016	393	0.36	44.4	137	42708	1016	n/a	60	964	n/a	6200	1016	n/a	18304	1016	n/a	
4707	3704614	n/a	0	0	n/a	N	0	000000	364	30.2	0.12	0.24	1.05	7712	364	n/a	60	340	n/a	92	356	n/a	544	352	n/a	
4708	3704683	n/a	0	0	n/a	N	0	000000	124	6.40	0.03	0.30	0.61	4624	124	n/a	44	108	n/a	248	124	n/a	524	124	n/a	
4709	3704692	n/a	0	0	n/a	N	0	100000	2132	646	0.71	17.2	131	44248	2132	n/a	80	2028	n/a	948	2104	n/a	7124	2132	n/a	
4710	3704763	n/a	0	0	n/a	N	0	000000	160	11.0	0.07	0.07	0.29	6736	160	n/a	56	152	n/a	84	160	n/a	252	160	n/a	
4711	3704804	n/a	0	0	n/a	N	0	000000	328	32.5	0.11	0.49	0.97	10940	328	n/a	52	324	n/a	208	328	n/a	520	324	n/a	
4712	3704914	n/a	0	0	n/a	N	0	000000	204	11.6	0.04	0.06	0.21	5120	204	n/a	36	156	n/a	56	196	n/a	204	172	n/a	
4713	3705261	n/a	0	0	n/a	N	0	100000	728	362	0.28	11.6	103	59532	728	n/a	68	720	n/a	2208	728	n/a	20556	728	n/a	
4714	3705263	n/a	0	0	n/a	N	0	110000	1320	559	0.45	17.4	142	48992	1320	n/a	72	1268	n/a	2444	1060	n/a	19320	1280	n/a	
4715	3705264	n/a	0	0	n/a	N	0	111000	1120	725	0.39	11.2	154	65532	1120	n/a	72	1072	n/a	1760	1100	n/a	22400	1120	n/a	
4716	3705265	n/a	0	0	n/a	N	0	111000	1584	681	0.57	14.7	105	46288	1584	n/a	68	1532	n/a	1816	1560	n/a	11616	1584	n/a	
4717	3705265	n/a	0	0	n/a	N	0	100000	1112	440	0.43	75.5	330	45244	1112	n/a	72	1068	n/a	10900	1112	n/a	40912	1112	n/a	
4718	3705271	n/a	0	0	n/a	N	0	000000	3448	1701	1.18	26.5	278	53300	3448	n/a	68	3272	n/a	1600	3372	n/a	12724	3444	n/a	
4719	3705297	n/a	0	0	n/a	N	0	000000	148	11.9	0.04	0.69	2.84	8248	148	n/a	60	128	n/a	504	148	n/a	2252	148	n/a	
4720	3705391	n/a	0	0	n/a	N	0	000000	108	7.30	0.03	0.27	1.10	6680	108	n/a	52	108	n/a	256	108	n/a	1204	108	n/a	
4721	3705563	n/a	0	0	n/a	N	0	000000	128	5.82	0.05	0.06	0.20	3808	128	n/a	56	128	n/a	76	128	n/a	248	128	n/a	
4722	3705607	n/a	0	0	n/a	N	0	000000	1452	347	0.43	4.98	50.6	27464	1452	n/a	60	1356	n/a	404	1444	n/a	4416	1452	n/a	
4723	3705610	n/a	0	0	n/a	N	0	111000	1520	826	0.54	36.7	205	58540	1520	n/a	68	1452	n/a	3772	1520	n/a	19960	1520	n/a	
4724	3705611	n/a	0	0	n/a	N	0	111000	1644	748	0.56	64.2	485	50128	1644	n/a	80	1576	n/a	6220	1644	n/a	46240	1644	n/a	
4725	3705612	n/a	0	0	n/a	N	0	111000	1152	690	0.42	40.6	279	65532	1152	n/a	68	1136	n/a	4044	1152	n/a	39436	1152	n/a	
4726	3705612	n/a	0	0	n/a	N	0	111000	1528	675	0.55	33.6	462	46084	1528	n/a	68	1456	n/a	2684	1508	n/a	37308	1528	n/a	
4727	3705613	n/a	0	0	n/a	N	0	111000	1696	856	0.65	118	730	59520	1696	n/a	68	1656	n/a	9920	1652	n/a	56708	1696	n/a	
4728	3705613	n/a	0	0	n/a	N	0	111000	1788	778	0.61	36.4	359	48596	1788	n/a	68	1724	n/a	3772	1624	n/a	34764	1788	n/a	
4729	3705614	n/a	0	0	n/a	N	0	111000	1916	673	0.62	31.0	346	44508	1916	n/a	68	1860	n/a	2516	1844	n/a	27264	1916	n/a	
4730	3705615	n/a	0	0	n/a	N	0	100000	1284	492	0.45	15.2	87.9	41248	1284	n/a	76	1240	n/a	2016	1200	n/a	10332	1264	n/a	
4731	3705616	n/a	0	0	n/a	N	0	000000	3212	1281	1.12	117	569	46632	3212	n/a	72	3048	n/a	11836	2924	n/a	47212	3116	n/a	
4732	3705616	n/a	0	0	n/a	N	0	111000	1976	1083	0.67	48.1	346	59204	1976	n/a	68	1880	n/a	5028	1748	n/a	34020	1936	n/a	
4733	3705618	n/a	0	0	n/a	N	0	111000	1652	734	0.60	60.3	389	45924	1652	n/a	68	1596	n/a	4616	1652	n/a	29544	1652	n/a	
4734	3705619	n/a	0	0	n/a	N	0	101000	2592	1659	1.07	396	626	65532	2592	n/a	84	2492	n/a	27108	2508	n/a	35292	2592	n/a	
4735	3705620	n/a	0	0	n/a	N	0	111000	1684	900	0.60	13.6	171	55612	1684	n/a	60	1640	n/a	1160	1616	n/a	13712	1684	n/a	
4736	3705620	n/a	0	0	n/a	N	0	111000	1736	864	0.62	60.9	376	53644	1736	n/a	64	1676	n/a	5528	1684	n/a	30508	1736	n/a	
4737	3705621	n/a	0	0	n/a	N	0	111000	1624	655	0.60	14.3	83.2	54856	1624	n/a	68	1568	n/a	2300	1496	n/a	10208	1616	n/a	
4738	3705624	n/a	0	0	n/a	N	0	111000	1624	795	0.66	253	660	52580	1624	n/a	92	1592	n/a	19236	1624	n/a	47380	1624	n/a	
4739	3705628	n/a	0	0	n/a	N	0	111000	1588	844	0.67	233	713	56232	1588	n/a	80	1556	n/a	17924	1588	n/a	51560	1588	n/a	
4740	3705629	n/a	0	0	n/a	N	0	000000	3344	1192	1.25	305	1131	41412	3344	n/a	68	3260	n/a	11384	3324	n/a	40488	3340	n/a	
4741	3705630	n/a	0	0	n/a	N	0	111000	1648	746	0.62	45.3	217	47996	1648	n/a	72	1596	n/a	3608	1616	n/a	15660	1648	n/a	
4742	3705630	n/a	0	0	n/a	N	0	111000	1692	875	0.63	160	800	58608	1692	n/a	76	1644	n/a	12504	1676	n/a	65532	1692	n/a	
4743	3705634	n/a	0	0	n/a	N	0	000000	584	94.6	0.19	0.16	0.46	18588	584	n/a	68	564	n/a	60	552	n/a	216	484	n/a	
4744	3705662	n/a	0	0	n/a	N	0	000000	196	15.1	0.06	0.05	0.31	7752	196	n/a	52	188	n/a	56	176	n/a	252	196	n/a	
4745	3705665	n/a	0	0	n/a	N	0	111000	2072	965	0.67	72.0	269	51056	2072	n/a	72	1972	n/a	4272	2072	n/a	18068	2072	n/a	
4746	3705692	n/a	0	0	n/a	N	0	000000	152	8.11	0.04	0.04	0.14	4800	152	n/a	52	152	n/a	52	136	n/a	172	136	n/a	
4747	3705724	n/a	0	0	n/a	N	0	000000	112	6.10	0.04	0.41	0.72	4932	112	n/a	52	112	n/a	344	112	n/a	708	112	n/a	
4748	3705823	n/a	0	0	n/a	N	0	110000	1628	603	0.59	52.5	289	36068	1628	n/a	68	1608	n/a	4288	1620	n/a	23652	1628	n/a	
4749	3705828	n/a	0	0	n/a	N	0	000000	4060	1334	1.34	20.3	194	35888	4060	n/a	68	3892	n/a	612	3924	n/a	6328	3964	n/a	
4750	3705866	n/a	0	0	n/a	N	0	000000	3872	1131	1.24	28.4	205	47808	3872	n/a	68	3704	n/a	2504	3848	n/a	16584	3872	n/a	
4751	3706016	n/a	0	0	n/a	N	0	000000	564	61.8	0.19	1.86	10.1	12948	564	n/a	64	532	n/a	480	564	n/a	2652	564	n/a	
4752	3706075	n/a	0	0	n/a	N	0	101000	2396	1231	0.83	109	714	65192	2396	n/a	64	2320	n/a	6768	2396	n/a	45324	2396	n/a	
4753	3706089	n/a	0	0	n/a	N	0	000000	136	9.51	0.05	0.62	3.78	6944	136	n/a	60	128	n/a	496	136	n/a	2972	136	n/a	
4754	3706167	n/a	0	0	n/a	N	0	111000	1144	639	0.48	186	598	65532	1144	n/a	68	1104	n/a	25756	1144	n/a	65532	1144	n/a	
4755	3706168	n/a	0	0	n/a	N	0	000000	896	160	0.25	3.63	16.5	19504	896	n/a	56	828	n/a	636	864	n/a	2836	892	n/a	
4756	3706171	n/a	0	0	n/a	N	0	111000	1700	783	0.63	122	670	49708	1700	n/a	64	1644	n/a	9944	1700	n/a	53304	1700	n/a	
4757	3706187	n/a	0	0	n/a	N	0	000000	320	24.4	0.10	1.06	6.60	7796	320	n/a	64	300	n/a	372	320	n/a	2480	320	n/a	
4758	3706317	n/a	0	0	n/a	N	0	111000	1880	842	0.60	7.02	78.7	48240	1880	n/a	76	1716	n/a	448	1836	n/a	4976	1844	n/a	
4759	3706464	n/a	0	0	n/a	N	0	111000	1540	718	0.48	6.18	117	49848	1540	n/a	68	1376	n/a	624	1528	n/a	9536	1540	n/a	
4760	3706466	n/a	0	0	n/a	N	0	100000	1324	529	0.46	87.5	373	43772	1324	n/a	76	1264	n/a	9368	1324	n/a	37516	1324	n/a	
4761	3706468	n/a	0	0	n/a	N	0	111000	1716	930	0.63	107	441	55776	1716	n/a	72	1668	n/a	7724	1716	n/a	32728	1716	n/a	
4762	3706474	n/a	0	0	n/a	N	0	110000	1336	562	0.61	261	618	52680	1336	n/a	88	1308	n/a	27408	1336	n/a	61356	1336	n/a	
4763	3706475	n/a	0	0	n/a	N	0	111001	1592	1099	0.53	44.3	362	65532	1592	n/a	68	1516	n/a	3736	1564	n/a	30356	1592	n/a	
4764	3706476	n/a	0	0	n/a	N	0	111000	1652	810	0.64	370	1091	50500	1652	n/a	72	1600	n/a	31588	1652	n/a	65532	1652	n/a	
4765	3706477	n/a	0	0	n/a	N	0	111000	1296	723	0.48	80.3	222	62140	1296	n/a	72	1284	n/a	7420	1296	n/a	18788	1296	n/a	
4766	3706482	n/a	0	0	n/a	N	0	111000	1692	757	0.68	167	979	48540	1692	n/a	84	1624	n/a	14928	1692	n/a	65532	1692	n/a	
